#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
-499.294158,2,29.848284
-499.128462,5,29.949259
-498.310793,8,30.105442
1.952666,20,30.524872
-499.131216,5,30.624011
-499.681606,3,30.692956
-497.00885,9,30.840662
7.720505,20,31.142488
-497.36824,11,31.315925
-499.472069,6,31.452782
-497.150489,8,31.587046
-498.989156,3,31.651559
1.399264,20,31.971402
-497.128087,9,32.120651
4.229233,20,32.482826
-499.538209,3,32.542928
0.92675,20,32.861854
-499.32123,6,33.001151
-498.984147,4,33.093538
-497.564123,8,33.225125
-497.47908,9,33.374734
4.492825,20,33.802838
5.817635,20,34.057571
1.838524,20,34.484749
4.033422,20,34.911515
-499.372741,7,35.049789
-499.294161,2,35.09229
1.883747,20,35.490192
0.716073,20,35.985389
1.251341,20,36.311685
-499.331778,4,36.418111
-499.530226,3,36.479088
-499.482544,3,36.549329
-499.293953,2,36.591344
-498.537331,4,36.647791
-498.774477,5,36.761608
-498.410602,9,36.963399
-499.266311,6,37.101824
2.500299,20,37.521317
-498.452836,11,37.80014
-499.631606,3,37.870322
-498.375118,6,38.007595
-499.130927,5,38.078256
-499.532493,3,38.130892
3.616093,20,38.44554
-499.355364,7,38.565098
2.707818,20,38.986931
-498.061345,7,39.124664
-499.29396,2,39.180663
1.922515,20,39.655722
-499.480226,3,39.715559
1.877226,20,40.094016
-0.329502,20,40.573182
-497.80363,14,40.839435
0.742095,20,41.209394
-497.450657,12,41.442552
-499.293964,2,41.498977
-499.565627,6,41.63435
-498.319529,7,41.776873
1.791047,20,42.164202
0.817664,20,42.485192
-498.832166,4,42.580998
5.187959,20,42.962075
1.104,20,43.388378
-498.272933,7,43.503111
-499.139474,3,43.564241
-499.588209,3,43.624488
1.951143,20,43.892239
-498.473096,8,44.075427
-499.025064,5,44.160288
4.591933,20,44.535724
-499.429773,5,44.636537
-499.631499,3,44.697875
-499.294169,2,44.740403
-497.2117,9,44.914985
-499.310203,9,45.06254
-499.625068,6,45.199351
-498.365704,8,45.386539
2.72834,20,45.707951
-497.432569,8,45.865523
-499.79168,8,46.022017
-498.865768,7,46.160322
0.798948,20,46.542607
-499.396305,10,46.764631
2.700785,20,47.129763
0.336083,20,47.443813
5.37982,20,47.807995
4.303779,20,48.128496
-497.460065,7,48.243032
2.68909,20,48.730779
-497.309985,9,48.906434
-498.702762,9,49.078721
-499.812588,6,49.212303
-499.029902,5,49.282767
3.176281,20,49.648094
1.440775,20,49.986701
5.249587,20,50.359084
3.785145,20,50.785402
2.933201,20,51.148569
-499.48254,3,51.218505
-499.281778,4,51.310183
4.90155,20,51.671513
-499.267591,9,51.865443
-499.189998,3,51.926219
-499.66692,6,52.039869
-499.217959,6,52.140463
2.686818,20,52.500082
6.954275,20,52.856392
-499.682151,3,52.917025
-499.631606,3,52.977434
1.252424,20,53.240487
-499.293962,2,53.288522
0.682582,20,53.703758
-497.255669,9,53.853075
3.164454,20,54.164938
-498.358455,8,54.346351
2.3297,20,54.657732
-499.681499,3,54.718333
-499.229574,4,54.798128
2.903253,20,55.226207
5.777497,20,55.646849
-498.324071,5,55.744924
-499.857921,6,55.859242
5.142872,20,56.278937
0.250516,20,56.646578
2.023821,20,57.039349
-497.21917,8,57.171833
-499.681514,3,57.224202
7.561738,20,57.648348
-497.462859,8,57.806244
-498.938345,4,57.887171
0.895714,20,58.252474
3.052759,20,58.566972
6.158049,20,59.03575
-497.421832,10,59.224284
-499.631499,3,59.294966
0.825889,20,59.664691
3.928329,20,60.084553
0.498719,20,60.394947
-499.316829,10,60.584111
-499.076276,7,60.724323
3.884584,20,61.039987
-499.069622,6,61.157106
-498.676239,5,61.286824
-497.458231,11,61.522435
1.194498,20,61.841483
3.479263,20,62.209761
-498.72611,4,62.317653
4.283232,20,62.74272
-497.412433,10,62.937204
-499.361626,11,63.152864
5.683668,20,63.628655
-499.139489,3,63.680634
-499.382175,13,63.961452
2.789339,20,64.358213
4.051866,20,64.723565
-499.368929,7,64.885515
-497.579349,11,65.125411
6.100241,20,65.542468
6.543845,20,65.856292
1.351392,20,66.223396
-497.264211,9,66.34841
-499.528283,7,66.485731
-499.225528,5,66.586399
-499.239783,3,66.648615
-499.631516,3,66.709672
-497.267406,9,66.879655
-499.575113,6,66.996574
-498.587774,4,67.077026
4.92294,20,67.499626
-499.537965,3,67.560426
-497.302214,10,67.774321
5.96034,20,68.206248
5.62125,20,68.574403
-498.98457,4,68.666688
-499.18973,3,68.728176
-499.631512,3,68.798215
2.216873,20,69.166601
1.326128,20,69.656323
-497.214826,9,69.832617
-499.17553,5,69.948604
-499.028515,5,70.03319
-499.181286,4,70.114084
-499.140013,3,70.184345
2.532393,20,70.495178
-499.581576,3,70.539141
0.492974,20,70.852159
1.638476,20,71.309544
-497.309011,10,71.498026
5.069389,20,71.861651
1.012668,20,72.173588
-499.587965,3,72.235167
-497.384248,10,72.429468
-499.631514,3,72.482034
-498.414318,7,72.66589
7.467945,20,73.083111
-497.287857,12,73.274529
-497.719295,16,73.525741
-498.983108,4,73.621227
1.133873,20,73.99019
3.20276,20,74.308301
-499.293961,2,74.358096
-499.294157,2,74.400881
-497.078087,9,74.60884
-499.681321,3,74.66165
-499.293962,2,74.709717
1.202396,20,75.193998
7.057661,20,75.554586
3.040799,20,75.927803
-499.189793,3,75.998657
-499.685488,9,76.119525
-497.397175,9,76.319806
-498.624549,6,76.441288
-497.694123,10,76.603878
2.077802,20,76.915716
2.71521,20,77.283977
-499.039159,3,77.36456
2.972849,20,77.705366
5.675303,20,78.007744
6.826837,20,78.421568
-498.678166,5,78.53746
-497.858016,20,79.04168
0.344363,20,79.508503
3.957253,20,79.869511
6.165769,20,80.179761
-499.127583,5,80.313532
-497.580417,10,80.563448
5.237085,20,80.979623
3.351979,20,81.294385
4.996124,20,81.609072
-498.979513,4,81.690286
-499.189999,3,81.743081
-497.43292,10,81.903567
-499.482576,3,81.955704
-499.239774,3,82.017173
-499.469355,7,82.17576
2.582944,20,82.544242
5.17818,20,82.959393
2.841656,20,83.372532
-497.294004,10,83.534244
-499.681512,3,83.595292
-499.057692,8,83.753497
-499.631209,3,83.81633
-499.48633,4,83.922287
-499.134738,4,84.003933
-499.381896,4,84.097278
-499.039146,3,84.158465
7.592556,20,84.523916
-497.430005,10,84.744751
2.886814,20,85.047769
-498.178157,6,85.185128
-499.415509,11,85.425798
-497.175635,8,85.60617
-498.926879,5,85.724159
-499.515189,7,85.884434
-499.089504,3,85.954967
-499.23977,3,86.024939
7.886589,20,86.386172
-499.631576,3,86.438479
1.10234,20,86.855854
2.527686,20,87.173698
6.728321,20,87.541504
4.046343,20,87.860457
-497.792533,17,88.126051
-499.034891,4,88.218335
-499.583849,3,88.27971
-499.532556,3,88.340409
-498.988739,4,88.448393
-499.139513,3,88.530138
-499.581576,3,88.582828
-497.593815,11,88.760597
1.735545,20,89.130588
1.838633,20,89.438199
-497.672808,7,89.574697
1.795303,20,89.987298
1.693762,20,90.323528
3.786096,20,90.684377
8.209959,20,90.992151
3.86846,20,91.360728
-497.185809,10,91.609444
1.931161,20,91.976368
2.591664,20,92.3976
3.866228,20,92.764064
0.670258,20,93.193028
-499.139492,3,93.25359
1.836855,20,93.619574
0.260762,20,94.042716
-499.262919,6,94.175394
1.888661,20,94.658447
1.085353,20,94.977041
2.498183,20,95.243131
-497.223143,10,95.434024
4.315231,20,95.806819
-497.325753,8,95.988069
6.932901,20,96.417514
2.529048,20,96.860726
-499.16391,6,96.978123
-497.317568,9,97.123824
1.270827,20,97.600251
-497.242861,9,97.748615
-497.692297,11,97.933272
3.10673,20,98.353487
-499.315885,8,98.532139
3.995863,20,98.796369
-499.585459,3,98.84912
3.471623,20,99.160431
-498.867165,6,99.280032
-499.034832,4,99.372941
4.028915,20,99.684932
-499.585474,3,99.755235
-498.608861,9,99.929591
7.601147,20,100.283951
5.178793,20,100.646776
-499.139483,3,100.727507
3.873414,20,101.147794
-498.269228,7,101.32865
2.055296,20,101.758214
0.850467,20,102.074088
-498.110158,7,102.214439
-499.536302,4,102.307631
2.83445,20,102.618468
5.905588,20,102.948783
-499.080452,4,103.040913
2.805432,20,103.407472
1.89339,20,103.721814
6.09717,20,104.034175
2.725923,20,104.394204
-499.51351,7,104.570888
4.556865,20,104.932212
-497.628593,11,105.142504
-498.557441,10,105.395311
-499.030059,4,105.476553
-497.324544,10,105.672044
2.990672,20,105.949129
1.114004,20,106.278087
-498.98048,5,106.375807
1.643984,20,106.742027
2.209207,20,107.110292
2.024659,20,107.437786
-498.491714,13,107.68956
-499.265831,6,107.808409
2.787839,20,108.120345
-497.500664,7,108.238774
5.533545,20,108.567736
-499.507019,9,108.772924
-497.243089,9,108.983814
4.523021,20,109.342709
2.939042,20,109.665782
-499.293953,2,109.716724
2.229679,20,110.103529
-497.837955,11,110.352698
-498.120506,6,110.477299
-497.428787,9,110.60365
-499.41029,8,110.766211
1.026327,20,111.206025
-498.555694,11,111.452447
6.741475,20,111.82432
-498.946516,10,112.01935
-499.116043,8,112.202219
3.589841,20,112.52252
2.400826,20,112.839461
-499.18153,4,112.933439
-499.488209,3,112.986735
-497.721846,12,113.188895
7.332289,20,113.513719
-499.027199,5,113.635158
5.047194,20,113.961114
2.045034,20,114.339702
1.647938,20,114.669151
-498.419776,8,114.831819
-499.587965,3,114.885564
-498.725339,4,114.968235
6.536668,20,115.322608
2.873212,20,115.653025
-499.261777,10,115.850173
-499.307829,10,116.019256
1.844076,20,116.404891
-498.866028,6,116.548258
-499.084896,4,116.658527
-499.313412,7,116.818811
3.376786,20,117.189703
-499.631606,3,117.252878
4.873633,20,117.571522
1.915857,20,117.943994
-498.466977,7,118.063879
-497.262123,10,118.230676
-499.294173,2,118.280345
2.341301,20,118.662851
6.333481,20,119.038467
3.934653,20,119.360625
6.213351,20,119.801583
5.277483,20,120.127929
-499.762583,6,120.247289
1.095708,20,120.677659
2.524223,20,121.115876
4.0612,20,121.485991
1.757194,20,121.960549
-499.030482,4,122.043257
-498.910861,11,122.225592
-499.230641,5,122.325531
6.78808,20,122.692924
1.140259,20,123.084145
-499.139992,3,123.159039
1.020651,20,123.427683
-499.171907,7,123.567198
2.420246,20,123.826284
-499.635518,3,123.88675
-497.107906,10,124.051228
4.655896,20,124.411112
0.38813,20,124.791058
-498.749904,10,124.98909
2.572278,20,125.355296
-499.216245,6,125.490996
1.61424,20,125.915489
-499.538209,3,125.977164
1.154586,20,126.402171
0.593355,20,126.828388
-499.66186,6,126.949599
-499.125613,5,127.050208
6.220218,20,127.414886
-498.923413,5,127.486432
3.297486,20,127.853145
-499.38083,4,127.934708
-499.178732,5,128.006397
-499.681513,3,128.067466
-497.874646,6,128.170286
-499.667131,8,128.351049
-499.084829,4,128.445659
-499.482544,3,128.50747
-498.562201,7,128.647618
-499.134685,4,128.753103
-497.266353,13,128.928863
-499.293961,2,128.977051
-499.485475,4,129.055903
-497.322734,14,129.273873
-499.631321,3,129.316982
1.352272,20,129.630516
-497.241196,9,129.775968
-499.089496,3,129.836599
-498.969631,6,129.936747
-499.281778,4,130.027672
0.843213,20,130.342789
2.516535,20,130.653591
5.582164,20,130.913659
2.01273,20,131.333235
-498.261399,8,131.516198
-497.631549,11,131.695226
0.369617,20,132.116654
2.81115,20,132.37947
-499.331778,4,132.486201
1.216537,20,132.80194
-497.191707,16,133.186902
-499.139504,3,133.24788
-499.190009,3,133.308498
2.468653,20,133.675243
3.300373,20,134.103809
6.731228,20,134.366642
3.328486,20,134.765691
-499.762441,6,134.866111
-497.313477,8,135.02149
-499.681606,3,135.073276
-499.10914,8,135.231751
-499.128212,5,135.346892
5.529102,20,135.717419
3.37855,20,136.084822
-499.635522,3,136.145485
-499.631576,3,136.198373
1.468952,20,136.463226
-499.233287,5,136.580744
-499.189796,3,136.649846
1.592835,20,137.140017
-499.178732,5,137.228154
4.244078,20,137.65043
-499.239781,3,137.721199
3.54562,20,138.083908
1.975135,20,138.449351
-497.434115,9,138.625393
1.436436,20,139.045288
1.918643,20,139.463882
1.253813,20,139.837994
-497.257832,10,139.97441
-498.409635,7,140.115297
-497.434218,12,140.372873
-499.139482,3,140.444453
-497.459212,7,140.563802
-499.117488,7,140.702125
-499.381779,4,140.795459
-499.117111,7,140.933858
-499.293964,2,140.982817
-499.681513,3,141.053147
3.367103,20,141.47171
0.913352,20,141.836769
-499.223362,6,141.954366
-499.681576,3,142.005835
6.670929,20,142.310736
1.318134,20,142.681655
6.254795,20,143.042486
5.578524,20,143.350624
-498.449811,12,143.581294
-497.329538,11,143.731045
-499.294163,2,143.786335
5.370072,20,144.143315
5.97625,20,144.506034
2.497927,20,144.816561
3.462177,20,145.189264
-499.532493,3,145.241716
-497.051752,10,145.434595
3.281243,20,145.810554
1.375211,20,146.12371
-499.067167,6,146.258229
-499.48575,4,146.338536
6.149141,20,146.844103
-499.712442,6,146.979465
4.299771,20,147.342856
-497.525022,7,147.462581
5.504129,20,147.831095
-499.732148,3,147.89212
-497.140134,10,148.08937
-499.331575,4,148.170963
-499.294172,2,148.219557
-499.266319,6,148.338517
-499.43575,4,148.407582
-497.753686,9,148.583983
2.266482,20,148.898651
-498.775332,4,148.979345
-497.880651,6,149.117088
-499.35932,7,149.297226
-499.084735,4,149.389866
-498.403245,9,149.561332
-499.762426,6,149.661719
7.563705,20,149.912529
-499.227985,5,150.025465
-499.631499,3,150.086452
1.925618,20,150.450611
-497.006497,9,150.622119
2.190974,20,150.993734
-498.234073,5,151.096772
-499.620024,11,151.31778
5.529061,20,151.742342
3.826509,20,152.125769
-499.089482,3,152.188168
-499.506473,9,152.363358
6.34311,20,152.725898
-498.218247,10,152.887418
1.237049,20,153.353199
-499.293956,2,153.396537
-498.186273,5,153.469625
6.748797,20,153.833162
-497.314258,8,153.969475
2.700108,20,155.799426
0.063983,20,156.110792
6.400038,20,156.412385
1.872103,20,156.775051
-498.414347,8,156.976886
5.855337,20,157.289951
6.127692,20,157.705264
0.009014,20,158.074294
-499.223472,7,158.193448
3.560248,20,158.555885
0.833796,20,158.975002
-497.458018,10,159.166537
-499.331152,4,159.261758
-499.263266,8,159.394548
2.030925,20,159.756263
-499.681499,3,159.808225
-499.271052,8,159.96216
0.659729,20,160.329828
2.790979,20,160.698592
-499.294161,2,160.740925
7.440685,20,161.061111
-499.189661,3,161.122938
5.9048,20,161.598381
-499.32327,5,161.699132
5.050114,20,162.067263
-497.440476,9,162.215322
4.067317,20,162.579554
-499.117644,6,162.717108
-499.607747,6,162.832744
5.781298,20,163.251833
-499.167015,8,163.431782
-499.446165,10,163.62158
-499.532544,3,163.682295
5.625767,20,164.050285
1.965283,20,164.426882
1.051402,20,164.916995
5.777392,20,165.224802
-499.482549,3,165.295233
-499.121723,5,165.380669
-499.681576,3,165.42419
-499.47835,5,165.523564
5.66327,20,165.971779
-498.417907,7,166.133954
-499.089498,3,166.205982
1.469222,20,166.521948
-499.485991,4,166.603182
-499.378117,6,166.738392
3.003004,20,167.146591
-499.212544,8,167.302517
-499.435749,4,167.360654
-497.6303,9,167.53161
2.483865,20,167.901463
-498.656864,9,168.102304
-499.766899,6,168.216894
5.295437,20,168.580765
0.429045,20,168.965909
-499.319855,6,169.085311
3.442814,20,169.507394
-497.337566,18,169.887933
5.984799,20,170.146448
-497.960148,6,170.248183
-497.379409,9,170.421347
3.680331,20,170.743853
6.757051,20,171.111655
-499.190068,3,171.174053
0.357676,20,171.44155
6.51806,20,171.755303
-499.281778,4,171.860964
-499.165919,7,171.959243
-497.104472,9,172.16205
1.552716,20,172.508557
-498.926107,5,172.624248
-497.317822,11,172.871857
4.105942,20,173.366566
-499.681515,3,173.438066
2.994677,20,173.746397
-499.089475,3,173.807492
-499.331897,4,173.914055
3.493083,20,174.334116
-499.293962,2,174.390408
-497.363085,9,174.538199
0.331589,20,174.910469
-498.970012,6,175.010718
0.098484,20,175.497104
-499.317204,7,175.677378
2.01348,20,176.04622
-499.164119,7,176.144286
0.278455,20,176.566915
-497.607342,7,176.703055
3.303703,20,177.014869
-499.089492,3,177.076938
-499.631576,3,177.138664
-499.37371,6,177.253564
0.408686,20,177.695042
-499.084756,4,177.79021
4.067144,20,178.157026
5.004434,20,178.51039
2.065067,20,178.801097
1.752959,20,179.178399
-498.924382,5,179.250468
3.202362,20,179.667544
-499.167578,7,179.84561
-498.276335,5,179.930408
7.182262,20,180.242666
-499.381779,4,180.348462
-499.530246,3,180.40945
-499.631514,3,180.469853
3.830962,20,180.832512
-499.189998,3,180.902826
-499.68121,3,180.963515
4.883765,20,181.222595
2.994691,20,181.63725
-499.662443,6,181.720839
6.095831,20,182.087174
4.57955,20,182.509801
-499.583846,3,182.572198
-497.833167,9,182.718948
-499.470324,6,182.836706
4.716356,20,183.247547
-499.293953,2,183.296109
-499.585459,3,183.356962
-499.771158,6,183.473881
1.093074,20,183.793957
-499.131195,4,183.862643
-498.631404,5,183.977461
-499.581576,3,184.021374
-499.083121,4,184.115654
0.66965,20,184.543702
-497.829074,11,184.752405
5.977229,20,185.12157
2.025037,20,185.520449
1.748498,20,185.903497
6.179859,20,186.26884
-498.220598,7,186.387389
1.23994,20,186.709751
1.08625,20,187.090922
-497.609723,7,187.229685
-499.294165,2,187.266188
-499.228514,5,187.35227
1.985658,20,187.671732
-498.961526,8,187.852723
-498.882729,4,187.935248
0.833298,20,188.359564
-499.732269,3,188.412872
1.548448,20,188.782335
6.608732,20,189.146691
-498.41146,8,189.305454
1.672934,20,189.574519
-497.365376,9,189.780015
0.925939,20,190.208597
-498.932545,4,190.302758
-499.228498,5,190.388974
3.188114,20,190.705028
4.332511,20,191.020326
-497.342908,8,191.153632
1.637303,20,191.521084
-497.264243,9,191.756198
3.05792,20,192.114882
-499.570882,6,192.232182
-497.166902,9,192.406081
-497.243348,13,192.682386
-497.684037,9,192.887228
-498.271011,6,193.024543
6.072089,20,193.44439
-499.535508,4,193.537303
-499.724365,5,193.636832
0.851884,20,194.062597
-499.036728,4,194.157512
-497.495756,8,194.314969
0.318503,20,194.633233
0.453671,20,195.059645
-498.314473,7,195.177887
2.478348,20,195.499612
-499.587965,3,195.552623
-497.181031,9,195.726464
-499.81246,6,195.844849
-499.807955,6,195.945709
2.726481,20,196.367756
2.164967,20,196.688184
4.431041,20,197.052876
1.758358,20,197.485448
4.095216,20,197.908578
-498.77532,4,198.041033
0.893907,20,198.357179
2.869762,20,198.668482
-497.243513,9,198.839916
-499.416025,9,199.039927
-499.681356,3,199.09155
7.685645,20,199.45627
-499.020862,7,199.617005
5.962434,20,199.927433
-499.631606,3,199.979276
-498.782138,4,200.071766
-499.681515,3,200.131743
2.718344,20,200.453468
-497.195231,8,200.636824
-497.104852,10,200.861529
-499.165774,8,201.019048
5.077454,20,201.389577
2.785315,20,201.704169
-499.07922,6,201.841024
3.579304,20,202.20748
2.915404,20,202.520165
-499.3566,9,202.645406
-498.86475,9,202.877828
0.99156,20,203.14062
-499.536304,4,203.221766
3.946687,20,203.585724
1.694631,20,204.012853
5.872173,20,204.383399
-497.616317,10,204.549107
-498.459785,10,204.742289
0.092695,20,205.05808
-499.271688,6,205.159263
-499.214419,8,205.340699
1.216701,20,205.709406
-499.178513,5,205.795185
-497.421378,8,205.929121
6.332974,20,206.241924
-498.170017,7,206.382687
-499.293959,2,206.418606
3.355238,20,206.791039
1.470547,20,207.106286
-499.482493,3,207.158534
6.122921,20,207.467884
-498.366109,7,207.587599
1.835622,20,207.956366
1.697356,20,208.382962
-499.293956,2,208.425997
-497.459349,9,208.623177
-498.975,5,208.70629
4.979181,20,209.07043
4.45126,20,209.381577
3.08782,20,209.75009
-497.58358,10,209.91067
-499.585459,3,209.963213
5.210347,20,210.316641
-497.556018,9,210.466995
-499.363271,7,210.605
-499.166347,8,210.737443
-499.631576,3,210.799463
-497.163116,9,210.924002
3.311525,20,211.238376
4.030693,20,211.638723
-499.635473,3,211.711029
-499.482493,3,211.763785
0.818658,20,212.196961
2.064816,20,212.574413
-497.761998,15,212.863183
-499.294166,2,212.906214
-497.414261,8,213.084739
1.417891,20,213.453803
-499.226537,5,213.590384
4.197668,20,213.964035
0.799936,20,214.33603
1.580663,20,214.706199
2.368918,20,215.224428
-499.082604,5,215.326552
5.4638,20,215.748114
1.656711,20,216.16451
-498.640921,5,216.248456
-499.564012,8,216.38027
-497.064944,9,216.527171
3.103538,20,216.953313
-499.468874,7,217.093209
4.435703,20,217.461525
2.559253,20,217.830419
-499.118807,7,218.020052
-499.175532,6,218.152718
-499.21549,8,218.284291
-498.186273,5,218.384565
2.43843,20,218.757854
-499.27225,6,218.892762
-499.262384,7,219.045762
-499.083299,5,219.146695
-498.503436,10,219.368133
-499.054605,10,219.532313
0.99901,20,219.906761
-499.2217,6,220.064552
-498.640952,5,220.16143
-499.583903,3,220.213795
2.744837,20,220.526398
-497.543117,8,220.636909
-499.329734,4,220.718736
1.903394,20,221.09155
-499.681513,3,221.162635
-499.81246,6,221.279594
-497.170622,9,221.423747
3.383639,20,221.735716
-499.2561,9,221.913944
-497.220613,9,222.115834
6.608853,20,222.426845
-499.500607,10,222.626057
3.61778,20,222.993997
3.413159,20,223.355666
-497.107328,10,223.575395
3.719022,20,223.93983
4.651786,20,224.30088
-499.615991,6,224.467796
5.307285,20,224.828301
-499.681513,3,224.898588
-499.538209,3,224.959198
1.746414,20,225.223543
2.296496,20,225.662096
-497.438935,9,225.835136
-499.486307,4,225.915391
0.891375,20,226.227273
4.87469,20,226.49463
-497.626482,9,226.617916
-499.13339,5,226.7338
-498.419714,8,226.863832
-499.21739,6,226.999325
3.248585,20,227.315243
-499.420575,7,227.476217
-497.427296,9,227.652859
-499.323271,5,227.754301
-498.973964,5,227.841559
2.198824,20,228.162764
-499.089492,3,228.214635
7.656072,20,228.623904
-499.189642,3,228.694229
-499.228618,5,228.794662
1.985964,20,229.168434
1.854471,20,229.525526
-498.796326,10,229.752725
-499.652396,6,229.852313
-499.525114,6,229.969243
-499.213939,9,230.166546
4.20009,20,230.428488
-499.315446,11,230.680298
6.061686,20,231.129094
-499.221974,6,231.267802
-498.974524,5,231.398907
-499.322514,5,231.513401
-497.292726,13,231.794618
0.157178,20,232.110282
-499.137144,4,232.205022
2.521116,20,232.575145
1.997354,20,232.895293
-498.089197,5,232.980416
5.255312,20,233.241484
-499.029757,4,233.3214
-499.537965,3,233.373592
1.539071,20,233.636057
-499.891672,8,233.817594
-497.364285,10,233.982725
-498.34209,5,234.08208
0.673409,20,234.500572
1.025552,20,234.875477
-497.544663,16,235.154553
-499.293961,2,235.211086
-499.28083,4,235.268625
0.170767,20,235.584991
-499.030484,4,235.693606
0.802178,20,236.186437
-499.757929,6,236.304573
-499.732151,3,236.375073
-497.356659,11,236.616212
-499.583903,3,236.669256
1.189951,20,237.041508
2.294362,20,237.308669
0.016482,20,237.753536
-497.374815,10,237.945365
-497.684547,9,238.148699
-497.470257,8,238.306355
-499.190019,3,238.35956
-499.682269,3,238.411916
4.063715,20,238.718544
-499.703852,8,238.894926
-497.489973,10,239.093182
6.195911,20,239.356852
-498.269415,9,239.530915
1.656993,20,239.903451
2.451531,20,240.276044
-499.175903,6,240.431409
2.235579,20,240.829258
-499.060674,11,241.068758
2.010431,20,241.383583
0.959164,20,241.755828
2.354938,20,242.177988
4.237845,20,242.550303
1.71168,20,242.917106
-497.336158,9,243.089162
-499.322893,5,243.204659
4.916713,20,243.566149
-499.532576,3,243.627059
2.188653,20,244.002586
-497.249613,13,244.185857
5.024573,20,244.463933
1.686226,20,244.778982
4.891799,20,245.14977
-498.361293,8,245.284468
-498.632446,5,245.356953
2.299714,20,245.722636
3.301534,20,246.149528
-498.631439,5,246.235566
6.67401,20,246.61111
3.440263,20,247.035965
-499.631499,3,247.097424
2.131423,20,247.463345
4.712578,20,247.829196
1.024374,20,248.198891
-497.192966,9,248.348201
-499.140069,3,248.429231
0.108554,20,248.852075
-497.203399,9,248.97693
-499.226997,5,249.094624
-499.419861,10,249.318227
4.846579,20,249.681968
5.060339,20,250.047995
1.146565,20,250.315371
1.2996,20,250.659219
-498.865919,9,250.834145
2.686699,20,251.194743
-499.084459,4,251.274543
-499.371322,6,251.390023
-499.681358,3,251.451297
-499.128063,5,251.522392
-499.66358,8,251.675906
-498.708476,9,251.853597
-497.434352,8,252.037103
1.614352,20,252.353196
-497.360048,8,252.485555
-499.681321,3,252.529242
-497.152202,12,252.756356
3.834331,20,253.077975
5.74896,20,253.499533
3.818967,20,253.809762
4.876127,20,254.077052
-499.485977,4,254.146546
5.444276,20,254.568686
0.678724,20,254.882387
-499.189478,3,254.952732
